5927.000000 1.1220911250E+00
5926.000000 1.1219680669E+00
5925.000000 1.1218449156E+00
5924.000000 1.1217216734E+00
5923.000000 1.1215983424E+00
5922.000000 1.1214749250E+00
5921.000000 1.1213514233E+00
5920.000000 1.1212278398E+00
5919.000000 1.1211041765E+00
5918.000000 1.1209804359E+00
5917.000000 1.1208566203E+00
5916.000000 1.1207327319E+00
5915.000000 1.1206087730E+00
5914.000000 1.1204847460E+00
5913.000000 1.1203606532E+00
5912.000000 1.1202364969E+00
5911.000000 1.1201122795E+00
5910.000000 1.1199880032E+00
5909.000000 1.1198636706E+00
5908.000000 1.1197392838E+00
5907.000000 1.1196148452E+00
5906.000000 1.1194903573E+00
5905.000000 1.1193658224E+00
5904.000000 1.1192412429E+00
5903.000000 1.1191166211E+00
5902.000000 1.1189919594E+00
5901.000000 1.1188672603E+00
5900.000000 1.1187425261E+00
5899.000000 1.1186177593E+00
5898.000000 1.1184929621E+00
5897.000000 1.1183681371E+00
5896.000000 1.1182432867E+00
5895.000000 1.1181184132E+00
5894.000000 1.1179935192E+00
5893.000000 1.1178686069E+00
5892.000000 1.1177436789E+00
5891.000000 1.1176187375E+00
5890.000000 1.1174937852E+00
5889.000000 1.1173688244E+00
5888.000000 1.1172438577E+00
5887.000000 1.1171188873E+00
5886.000000 1.1169939157E+00
5885.000000 1.1168689455E+00
5884.000000 1.1167439789E+00
5883.000000 1.1166190186E+00
5882.000000 1.1164940668E+00
5881.000000 1.1163691262E+00
5880.000000 1.1162441990E+00
5879.000000 1.1161192878E+00
5878.000000 1.1159943951E+00
5877.000000 1.1158695232E+00
5876.000000 1.1157446746E+00
5875.000000 1.1156198518E+00
5874.000000 1.1154950572E+00
5873.000000 1.1153702933E+00
5872.000000 1.1152455625E+00
5871.000000 1.1151208672E+00
5870.000000 1.1149962100E+00
5869.000000 1.1148715932E+00
5868.000000 1.1147470194E+00
5867.000000 1.1146224908E+00
5866.000000 1.1144980101E+00
5865.000000 1.1143735796E+00
5864.000000 1.1142492018E+00
5863.000000 1.1141248791E+00
5862.000000 1.1140006139E+00
5861.000000 1.1138764086E+00
5860.000000 1.1137522658E+00
5859.000000 1.1136281878E+00
5858.000000 1.1135041770E+00
5857.000000 1.1133802359E+00
5856.000000 1.1132563669E+00
5855.000000 1.1131325724E+00
5854.000000 1.1130088547E+00
5853.000000 1.1128852163E+00
5852.000000 1.1127616597E+00
5851.000000 1.1126381871E+00
5850.000000 1.1125148010E+00
5849.000000 1.1123915037E+00
5848.000000 1.1122682977E+00
5847.000000 1.1121451853E+00
5846.000000 1.1120221689E+00
5845.000000 1.1118992508E+00
5844.000000 1.1117764334E+00
5843.000000 1.1116537191E+00
5842.000000 1.1115311102E+00
5841.000000 1.1114086090E+00
5840.000000 1.1112862179E+00
5839.000000 1.1111639392E+00
5838.000000 1.1110417752E+00
5837.000000 1.1109197283E+00
5836.000000 1.1107978006E+00
5835.000000 1.1106759946E+00
5834.000000 1.1105543125E+00
5833.000000 1.1104327567E+00
5832.000000 1.1103113293E+00
5831.000000 1.1101900326E+00
5830.000000 1.1100688690E+00
5829.000000 1.1099478406E+00
5828.000000 1.1098269497E+00
5827.000000 1.1097061985E+00
5826.000000 1.1095855893E+00
5825.000000 1.1094651243E+00
5824.000000 1.1093448056E+00
5823.000000 1.1092246355E+00
5822.000000 1.1091046162E+00
5821.000000 1.1089847498E+00
5820.000000 1.1088650385E+00
5819.000000 1.1087454845E+00
5818.000000 1.1086260899E+00
5817.000000 1.1085068568E+00
5816.000000 1.1083877874E+00
5815.000000 1.1082688838E+00
5814.000000 1.1081501482E+00
5813.000000 1.1080315825E+00
5812.000000 1.1079131889E+00
5811.000000 1.1077949694E+00
5810.000000 1.1076769262E+00
5809.000000 1.1075590612E+00
5808.000000 1.1074413766E+00
5807.000000 1.1073238743E+00
5806.000000 1.1072065563E+00
5805.000000 1.1070894247E+00
5804.000000 1.1069724815E+00
5803.000000 1.1068557286E+00
5802.000000 1.1067391680E+00
5801.000000 1.1066228016E+00
5800.000000 1.1065066315E+00
5799.000000 1.1063906594E+00
5798.000000 1.1062748875E+00
5797.000000 1.1061593174E+00
5796.000000 1.1060439513E+00
5795.000000 1.1059287908E+00
5794.000000 1.1058138379E+00
5793.000000 1.1056990945E+00
5792.000000 1.1055845624E+00
5791.000000 1.1054702433E+00
5790.000000 1.1053561392E+00
5789.000000 1.1052422518E+00
5788.000000 1.1051285829E+00
5787.000000 1.1050151343E+00
5786.000000 1.1049019077E+00
5785.000000 1.1047889049E+00
5784.000000 1.1046761275E+00
5783.000000 1.1045635774E+00
5782.000000 1.1044512562E+00
5781.000000 1.1043391656E+00
5780.000000 1.1042273072E+00
5779.000000 1.1041156828E+00
5778.000000 1.1040042939E+00
5777.000000 1.1038931422E+00
5776.000000 1.1037822293E+00
5775.000000 1.1036715568E+00
5774.000000 1.1035611263E+00
5773.000000 1.1034509393E+00
5772.000000 1.1033409975E+00
5771.000000 1.1032313022E+00
5770.000000 1.1031218551E+00
5769.000000 1.1030126576E+00
5768.000000 1.1029037113E+00
5767.000000 1.1027950176E+00
5766.000000 1.1026865780E+00
5765.000000 1.1025783938E+00
5764.000000 1.1024704667E+00
5763.000000 1.1023627978E+00
5762.000000 1.1022553888E+00
5761.000000 1.1021482408E+00
5760.000000 1.1020413553E+00
5759.000000 1.1019347337E+00
5758.000000 1.1018283773E+00
5757.000000 1.1017222873E+00
5756.000000 1.1016164651E+00
5755.000000 1.1015109120E+00
5754.000000 1.1014056292E+00
5753.000000 1.1013006180E+00
5752.000000 1.1011958796E+00
5751.000000 1.1010914153E+00
5750.000000 1.1009872262E+00
5749.000000 1.1008833135E+00
5748.000000 1.1007796785E+00
5747.000000 1.1006763222E+00
5746.000000 1.1005732457E+00
5745.000000 1.1004704503E+00
5744.000000 1.1003679370E+00
5743.000000 1.1002657069E+00
5742.000000 1.1001637611E+00
5741.000000 1.1000621006E+00
5740.000000 1.0999607264E+00
5739.000000 1.0998596397E+00
5738.000000 1.0997588413E+00
5737.000000 1.0996583324E+00
5736.000000 1.0995581138E+00
5735.000000 1.0994581865E+00
5734.000000 1.0993585514E+00
5733.000000 1.0992592096E+00
5732.000000 1.0991601618E+00
5731.000000 1.0990614090E+00
5730.000000 1.0989629521E+00
5729.000000 1.0988647918E+00
5728.000000 1.0987669292E+00
5727.000000 1.0986693649E+00
5726.000000 1.0985720997E+00
5725.000000 1.0984751346E+00
5724.000000 1.0983784702E+00
5723.000000 1.0982821074E+00
5722.000000 1.0981860467E+00
5721.000000 1.0980902891E+00
5720.000000 1.0979948352E+00
5719.000000 1.0978996857E+00
5718.000000 1.0978048412E+00
5717.000000 1.0977103025E+00
5716.000000 1.0976160702E+00
5715.000000 1.0975221449E+00
5714.000000 1.0974285272E+00
5713.000000 1.0973352177E+00
5712.000000 1.0972422171E+00
5711.000000 1.0971495258E+00
5710.000000 1.0970571444E+00
5709.000000 1.0969650736E+00
5708.000000 1.0968733137E+00
5707.000000 1.0967818653E+00
5706.000000 1.0966907288E+00
5705.000000 1.0965999048E+00
5704.000000 1.0965093938E+00
5703.000000 1.0964191960E+00
5702.000000 1.0963293121E+00
5701.000000 1.0962397423E+00
5700.000000 1.0961504871E+00
5699.000000 1.0960615469E+00
5698.000000 1.0959729220E+00
5697.000000 1.0958846128E+00
5696.000000 1.0957966196E+00
5695.000000 1.0957089427E+00
5694.000000 1.0956215824E+00
5693.000000 1.0955345391E+00
5692.000000 1.0954478130E+00
5691.000000 1.0953614043E+00
5690.000000 1.0952753133E+00
5689.000000 1.0951895403E+00
5688.000000 1.0951040854E+00
5687.000000 1.0950189488E+00
5686.000000 1.0949341308E+00
5685.000000 1.0948496315E+00
5684.000000 1.0947654511E+00
5683.000000 1.0946815897E+00
5682.000000 1.0945980474E+00
5681.000000 1.0945148244E+00
5680.000000 1.0944319208E+00
5679.000000 1.0943493366E+00
5678.000000 1.0942670719E+00
5677.000000 1.0941851268E+00
5676.000000 1.0941035014E+00
5675.000000 1.0940221956E+00
5674.000000 1.0939412095E+00
5673.000000 1.0938605430E+00
5672.000000 1.0937801963E+00
5671.000000 1.0937001692E+00
5670.000000 1.0936204618E+00
5669.000000 1.0935410739E+00
5668.000000 1.0934620056E+00
5667.000000 1.0933832567E+00
5666.000000 1.0933048272E+00
5665.000000 1.0932267170E+00
5664.000000 1.0931489259E+00
5663.000000 1.0930714538E+00
5662.000000 1.0929943007E+00
5661.000000 1.0929174663E+00
5660.000000 1.0928409505E+00
5659.000000 1.0927647531E+00
5658.000000 1.0926888740E+00
5657.000000 1.0926133129E+00
5656.000000 1.0925380696E+00
5655.000000 1.0924631440E+00
5654.000000 1.0923885357E+00
5653.000000 1.0923142446E+00
5652.000000 1.0922402703E+00
5651.000000 1.0921666127E+00
5650.000000 1.0920932714E+00
5649.000000 1.0920202462E+00
5648.000000 1.0919475367E+00
5647.000000 1.0918751427E+00
5646.000000 1.0918030638E+00
5645.000000 1.0917312997E+00
5644.000000 1.0916598500E+00
5643.000000 1.0915887145E+00
5642.000000 1.0915178926E+00
5641.000000 1.0914473842E+00
5640.000000 1.0913771887E+00
5639.000000 1.0913073057E+00
5638.000000 1.0912377350E+00
5637.000000 1.0911684760E+00
5636.000000 1.0910995283E+00
5635.000000 1.0910308916E+00
5634.000000 1.0909625653E+00
5633.000000 1.0908945490E+00
5632.000000 1.0908268423E+00
5631.000000 1.0907594446E+00
5630.000000 1.0906923555E+00
5629.000000 1.0906255745E+00
5628.000000 1.0905591011E+00
5627.000000 1.0904929348E+00
5626.000000 1.0904270750E+00
5625.000000 1.0903615213E+00
5624.000000 1.0902962731E+00
5623.000000 1.0902313299E+00
5622.000000 1.0901666910E+00
5621.000000 1.0901023560E+00
5620.000000 1.0900383243E+00
5619.000000 1.0899745953E+00
5618.000000 1.0899111685E+00
5617.000000 1.0898480431E+00
5616.000000 1.0897852187E+00
5615.000000 1.0897226946E+00
5614.000000 1.0896604702E+00
5613.000000 1.0895985449E+00
5612.000000 1.0895369180E+00
5611.000000 1.0894755889E+00
5610.000000 1.0894145570E+00
5609.000000 1.0893538216E+00
5608.000000 1.0892933820E+00
5607.000000 1.0892332376E+00
5606.000000 1.0891733878E+00
5605.000000 1.0891138317E+00
5604.000000 1.0890545688E+00
5603.000000 1.0889955983E+00
5602.000000 1.0889369196E+00
5601.000000 1.0888785320E+00
5600.000000 1.0888204346E+00
5599.000000 1.0887626269E+00
5598.000000 1.0887051080E+00
5597.000000 1.0886478773E+00
5596.000000 1.0885909340E+00
5595.000000 1.0885342774E+00
5594.000000 1.0884779067E+00
5593.000000 1.0884218212E+00
5592.000000 1.0883660201E+00
5591.000000 1.0883105026E+00
5590.000000 1.0882552680E+00
5589.000000 1.0882003155E+00
5588.000000 1.0881456443E+00
5587.000000 1.0880912537E+00
5586.000000 1.0880371428E+00
5585.000000 1.0879833108E+00
5584.000000 1.0879297570E+00
5583.000000 1.0878764806E+00
5582.000000 1.0878234807E+00
5581.000000 1.0877707565E+00
5580.000000 1.0877183072E+00
5579.000000 1.0876661320E+00
5578.000000 1.0876142300E+00
5577.000000 1.0875626005E+00
5576.000000 1.0875112425E+00
5575.000000 1.0874601553E+00
5574.000000 1.0874093381E+00
5573.000000 1.0873587898E+00
5572.000000 1.0873085098E+00
5571.000000 1.0872584972E+00
5570.000000 1.0872087510E+00
5569.000000 1.0871592705E+00
5568.000000 1.0871100548E+00
5567.000000 1.0870611030E+00
5566.000000 1.0870124142E+00
5565.000000 1.0869639876E+00
5564.000000 1.0869158223E+00
5563.000000 1.0868679174E+00
5562.000000 1.0868202720E+00
5561.000000 1.0867728853E+00
5560.000000 1.0867257563E+00
5559.000000 1.0866788842E+00
5558.000000 1.0866322680E+00
5557.000000 1.0865859070E+00
5556.000000 1.0865398001E+00
5555.000000 1.0864939465E+00
5554.000000 1.0864483452E+00
5553.000000 1.0864029955E+00
5552.000000 1.0863578963E+00
5551.000000 1.0863130468E+00
5550.000000 1.0862684460E+00
5549.000000 1.0862240930E+00
5548.000000 1.0861799870E+00
5547.000000 1.0861361270E+00
5546.000000 1.0860925121E+00
5545.000000 1.0860491413E+00
5544.000000 1.0860060138E+00
5543.000000 1.0859631286E+00
5542.000000 1.0859204848E+00
5541.000000 1.0858780815E+00
5540.000000 1.0858359177E+00
5539.000000 1.0857939926E+00
5538.000000 1.0857523051E+00
5537.000000 1.0857108545E+00
5536.000000 1.0856696396E+00
5535.000000 1.0856286597E+00
5534.000000 1.0855879137E+00
5533.000000 1.0855474008E+00
5532.000000 1.0855071200E+00
5531.000000 1.0854670703E+00
5530.000000 1.0854272509E+00
5529.000000 1.0853876608E+00
5528.000000 1.0853482990E+00
5527.000000 1.0853091647E+00
5526.000000 1.0852702568E+00
5525.000000 1.0852315745E+00
5524.000000 1.0851931169E+00
5523.000000 1.0851548829E+00
5522.000000 1.0851168716E+00
5521.000000 1.0850790821E+00
5520.000000 1.0850415135E+00
5519.000000 1.0850041649E+00
5518.000000 1.0849670352E+00
5517.000000 1.0849301236E+00
5516.000000 1.0848934291E+00
5515.000000 1.0848569507E+00
5514.000000 1.0848206876E+00
5513.000000 1.0847846388E+00
5512.000000 1.0847488034E+00
5511.000000 1.0847131804E+00
5510.000000 1.0846777688E+00
5509.000000 1.0846425679E+00
5508.000000 1.0846075765E+00
5507.000000 1.0845727939E+00
5506.000000 1.0845382190E+00
5505.000000 1.0845038509E+00
5504.000000 1.0844696888E+00
5503.000000 1.0844357316E+00
5502.000000 1.0844019784E+00
5501.000000 1.0843684283E+00
5500.000000 1.0843350804E+00
5499.000000 1.0843019338E+00
5498.000000 1.0842689874E+00
5497.000000 1.0842362405E+00
5496.000000 1.0842036920E+00
5495.000000 1.0841713411E+00
5494.000000 1.0841391868E+00
5493.000000 1.0841072283E+00
5492.000000 1.0840754645E+00
5491.000000 1.0840438945E+00
5490.000000 1.0840125176E+00
5489.000000 1.0839813326E+00
5488.000000 1.0839503388E+00
5487.000000 1.0839195352E+00
5486.000000 1.0838889210E+00
5485.000000 1.0838584951E+00
5484.000000 1.0838282566E+00
5483.000000 1.0837982048E+00
5482.000000 1.0837683386E+00
5481.000000 1.0837386572E+00
5480.000000 1.0837091597E+00
5479.000000 1.0836798452E+00
5478.000000 1.0836507127E+00
5477.000000 1.0836217614E+00
5476.000000 1.0835929903E+00
5475.000000 1.0835643987E+00
5474.000000 1.0835359856E+00
5473.000000 1.0835077500E+00
5472.000000 1.0834796912E+00
5471.000000 1.0834518082E+00
5470.000000 1.0834241002E+00
5469.000000 1.0833965663E+00
5468.000000 1.0833692055E+00
5467.000000 1.0833420171E+00
5466.000000 1.0833150001E+00
5465.000000 1.0832881537E+00
5464.000000 1.0832614770E+00
5463.000000 1.0832349691E+00
5462.000000 1.0832086292E+00
5461.000000 1.0831824564E+00
5460.000000 1.0831564498E+00
5459.000000 1.0831306086E+00
5458.000000 1.0831049319E+00
5457.000000 1.0830794189E+00
5456.000000 1.0830540687E+00
5455.000000 1.0830288805E+00
5454.000000 1.0830038534E+00
5453.000000 1.0829789866E+00
5452.000000 1.0829542792E+00
5451.000000 1.0829297304E+00
5450.000000 1.0829053393E+00
5449.000000 1.0828811052E+00
5448.000000 1.0828570271E+00
5447.000000 1.0828331043E+00
5446.000000 1.0828093360E+00
5445.000000 1.0827857212E+00
5444.000000 1.0827622591E+00
5443.000000 1.0827389491E+00
5442.000000 1.0827157902E+00
5441.000000 1.0826927815E+00
5440.000000 1.0826699224E+00
5439.000000 1.0826472120E+00
5438.000000 1.0826246495E+00
5437.000000 1.0826022341E+00
5436.000000 1.0825799649E+00
5435.000000 1.0825578412E+00
5434.000000 1.0825358622E+00
5433.000000 1.0825140271E+00
5432.000000 1.0824923351E+00
5431.000000 1.0824707853E+00
5430.000000 1.0824493772E+00
5429.000000 1.0824281097E+00
5428.000000 1.0824069822E+00
5427.000000 1.0823859939E+00
5426.000000 1.0823651439E+00
5425.000000 1.0823444316E+00
5424.000000 1.0823238562E+00
5423.000000 1.0823034169E+00
5422.000000 1.0822831128E+00
5421.000000 1.0822629434E+00
5420.000000 1.0822429077E+00
5419.000000 1.0822230052E+00
5418.000000 1.0822032349E+00
5417.000000 1.0821835961E+00
5416.000000 1.0821640882E+00
5415.000000 1.0821447103E+00
5414.000000 1.0821254617E+00
5413.000000 1.0821063417E+00
5412.000000 1.0820873495E+00
5411.000000 1.0820684845E+00
5410.000000 1.0820497458E+00
5409.000000 1.0820311328E+00
5408.000000 1.0820126447E+00
5407.000000 1.0819942808E+00
5406.000000 1.0819760404E+00
5405.000000 1.0819579227E+00
5404.000000 1.0819399271E+00
5403.000000 1.0819220529E+00
5402.000000 1.0819042993E+00
5401.000000 1.0818866656E+00
5400.000000 1.0818691512E+00
5399.000000 1.0818517553E+00
5398.000000 1.0818344772E+00
5397.000000 1.0818173163E+00
5396.000000 1.0818002719E+00
5395.000000 1.0817833432E+00
5394.000000 1.0817665296E+00
5393.000000 1.0817498304E+00
5392.000000 1.0817332450E+00
5391.000000 1.0817167726E+00
5390.000000 1.0817004125E+00
5389.000000 1.0816841642E+00
5388.000000 1.0816680270E+00
5387.000000 1.0816520001E+00
5386.000000 1.0816360829E+00
5385.000000 1.0816202749E+00
5384.000000 1.0816045752E+00
5383.000000 1.0815889833E+00
5382.000000 1.0815734985E+00
5381.000000 1.0815581201E+00
5380.000000 1.0815428476E+00
5379.000000 1.0815276803E+00
5378.000000 1.0815126175E+00
5377.000000 1.0814976587E+00
5376.000000 1.0814828031E+00
5375.000000 1.0814680502E+00
5374.000000 1.0814533993E+00
5373.000000 1.0814388498E+00
5372.000000 1.0814244011E+00
5371.000000 1.0814100526E+00
5370.000000 1.0813958036E+00
5369.000000 1.0813816536E+00
5368.000000 1.0813676019E+00
5367.000000 1.0813536479E+00
5366.000000 1.0813397911E+00
5365.000000 1.0813260308E+00
5364.000000 1.0813123665E+00
5363.000000 1.0812987975E+00
5362.000000 1.0812853232E+00
5361.000000 1.0812719431E+00
5360.000000 1.0812586566E+00
5359.000000 1.0812454631E+00
5358.000000 1.0812323620E+00
5357.000000 1.0812193528E+00
5356.000000 1.0812064348E+00
5355.000000 1.0811936076E+00
5354.000000 1.0811808704E+00
5353.000000 1.0811682228E+00
5352.000000 1.0811556643E+00
5351.000000 1.0811431941E+00
5350.000000 1.0811308119E+00
5349.000000 1.0811185170E+00
5348.000000 1.0811063089E+00
5347.000000 1.0810941870E+00
5346.000000 1.0810821508E+00
5345.000000 1.0810701998E+00
5344.000000 1.0810583334E+00
5343.000000 1.0810465510E+00
5342.000000 1.0810348522E+00
5341.000000 1.0810232364E+00
5340.000000 1.0810117030E+00
5339.000000 1.0810002517E+00
5338.000000 1.0809888817E+00
5337.000000 1.0809775926E+00
5336.000000 1.0809663840E+00
5335.000000 1.0809552552E+00
5334.000000 1.0809442058E+00
5333.000000 1.0809332352E+00
5332.000000 1.0809223430E+00
5331.000000 1.0809115286E+00
5330.000000 1.0809007916E+00
5329.000000 1.0808901314E+00
5328.000000 1.0808795475E+00
5327.000000 1.0808690395E+00
5326.000000 1.0808586069E+00
5325.000000 1.0808482491E+00
5324.000000 1.0808379657E+00
5323.000000 1.0808277563E+00
5322.000000 1.0808176202E+00
5321.000000 1.0808075571E+00
5320.000000 1.0807975665E+00
5319.000000 1.0807876478E+00
5318.000000 1.0807778007E+00
5317.000000 1.0807680246E+00
5316.000000 1.0807583192E+00
5315.000000 1.0807486838E+00
5314.000000 1.0807391181E+00
5313.000000 1.0807296217E+00
5312.000000 1.0807201940E+00
5311.000000 1.0807108346E+00
5310.000000 1.0807015431E+00
5309.000000 1.0806923190E+00
5308.000000 1.0806831618E+00
5307.000000 1.0806740712E+00
5306.000000 1.0806650466E+00
5305.000000 1.0806560877E+00
5304.000000 1.0806471940E+00
5303.000000 1.0806383651E+00
5302.000000 1.0806296005E+00
5301.000000 1.0806208999E+00
5300.000000 1.0806122627E+00
5299.000000 1.0806036886E+00
5298.000000 1.0805951772E+00
5297.000000 1.0805867280E+00
5296.000000 1.0805783406E+00
5295.000000 1.0805700146E+00
5294.000000 1.0805617496E+00
5293.000000 1.0805535452E+00
5292.000000 1.0805454010E+00
5291.000000 1.0805373165E+00
5290.000000 1.0805292915E+00
5289.000000 1.0805213254E+00
5288.000000 1.0805134178E+00
5287.000000 1.0805055685E+00
5286.000000 1.0804977770E+00
5285.000000 1.0804900428E+00
5284.000000 1.0804823657E+00
5283.000000 1.0804747452E+00
5282.000000 1.0804671809E+00
5281.000000 1.0804596725E+00
5280.000000 1.0804522196E+00
5279.000000 1.0804448218E+00
5278.000000 1.0804374788E+00
5277.000000 1.0804301900E+00
5276.000000 1.0804229553E+00
5275.000000 1.0804157742E+00
5274.000000 1.0804086464E+00
5273.000000 1.0804015715E+00
5272.000000 1.0803945491E+00
5271.000000 1.0803875789E+00
5270.000000 1.0803806605E+00
5269.000000 1.0803737935E+00
5268.000000 1.0803669777E+00
5267.000000 1.0803602127E+00
5266.000000 1.0803534980E+00
5265.000000 1.0803468334E+00
5264.000000 1.0803402186E+00
5263.000000 1.0803336531E+00
5262.000000 1.0803271367E+00
5261.000000 1.0803206690E+00
5260.000000 1.0803142496E+00
5259.000000 1.0803078783E+00
5258.000000 1.0803015546E+00
5257.000000 1.0802952784E+00
5256.000000 1.0802890492E+00
5255.000000 1.0802828667E+00
5254.000000 1.0802767306E+00
5253.000000 1.0802706406E+00
5252.000000 1.0802645963E+00
5251.000000 1.0802585975E+00
5250.000000 1.0802526437E+00
5249.000000 1.0802467348E+00
5248.000000 1.0802408704E+00
5247.000000 1.0802350502E+00
5246.000000 1.0802292738E+00
5245.000000 1.0802235410E+00
5244.000000 1.0802178515E+00
5243.000000 1.0802122050E+00
5242.000000 1.0802066011E+00
5241.000000 1.0802010395E+00
5240.000000 1.0801955201E+00
5239.000000 1.0801900424E+00
5238.000000 1.0801846061E+00
5237.000000 1.0801792111E+00
5236.000000 1.0801738570E+00
5235.000000 1.0801685434E+00
5234.000000 1.0801632702E+00
5233.000000 1.0801580371E+00
5232.000000 1.0801528437E+00
5231.000000 1.0801476897E+00
5230.000000 1.0801425750E+00
5229.000000 1.0801374992E+00
5228.000000 1.0801324620E+00
5227.000000 1.0801274632E+00
5226.000000 1.0801225026E+00
5225.000000 1.0801175797E+00
5224.000000 1.0801126944E+00
5223.000000 1.0801078464E+00
5222.000000 1.0801030354E+00
5221.000000 1.0800982612E+00
5220.000000 1.0800935235E+00
5219.000000 1.0800888221E+00
5218.000000 1.0800841566E+00
5217.000000 1.0800795269E+00
5216.000000 1.0800749327E+00
5215.000000 1.0800703736E+00
5214.000000 1.0800658496E+00
5213.000000 1.0800613603E+00
5212.000000 1.0800569054E+00
5211.000000 1.0800524848E+00
5210.000000 1.0800480981E+00
5209.000000 1.0800437452E+00
5208.000000 1.0800394258E+00
5207.000000 1.0800351397E+00
5206.000000 1.0800308865E+00
5205.000000 1.0800266662E+00
5204.000000 1.0800224784E+00
5203.000000 1.0800183229E+00
5202.000000 1.0800141995E+00
5201.000000 1.0800101079E+00
5200.000000 1.0800060479E+00
5199.000000 1.0800020194E+00
5198.000000 1.0799980220E+00
5197.000000 1.0799940555E+00
5196.000000 1.0799901197E+00
5195.000000 1.0799862145E+00
5194.000000 1.0799823395E+00
5193.000000 1.0799784945E+00
5192.000000 1.0799746794E+00
5191.000000 1.0799708940E+00
5190.000000 1.0799671379E+00
5189.000000 1.0799634110E+00
5188.000000 1.0799597130E+00
5187.000000 1.0799560439E+00
5186.000000 1.0799524033E+00
5185.000000 1.0799487910E+00
5184.000000 1.0799452069E+00
5183.000000 1.0799416508E+00
5182.000000 1.0799381223E+00
5181.000000 1.0799346214E+00
5180.000000 1.0799311478E+00
5179.000000 1.0799277014E+00
5178.000000 1.0799242819E+00
5177.000000 1.0799208891E+00
5176.000000 1.0799175228E+00
5175.000000 1.0799141829E+00
5174.000000 1.0799108692E+00
5173.000000 1.0799075814E+00
5172.000000 1.0799043194E+00
5171.000000 1.0799010829E+00
5170.000000 1.0798978719E+00
5169.000000 1.0798946860E+00
5168.000000 1.0798915252E+00
5167.000000 1.0798883892E+00
5166.000000 1.0798852778E+00
5165.000000 1.0798821910E+00
5164.000000 1.0798791284E+00
5163.000000 1.0798760899E+00
5162.000000 1.0798730753E+00
5161.000000 1.0798700845E+00
5160.000000 1.0798671173E+00
5159.000000 1.0798641735E+00
5158.000000 1.0798612529E+00
5157.000000 1.0798583554E+00
5156.000000 1.0798554808E+00
5155.000000 1.0798526289E+00
5154.000000 1.0798497995E+00
5153.000000 1.0798469925E+00
5152.000000 1.0798442078E+00
5151.000000 1.0798414450E+00
5150.000000 1.0798387042E+00
5149.000000 1.0798359851E+00
5148.000000 1.0798332876E+00
5147.000000 1.0798306114E+00
5146.000000 1.0798279565E+00
5145.000000 1.0798253227E+00
5144.000000 1.0798227098E+00
5143.000000 1.0798201177E+00
5142.000000 1.0798175462E+00
5141.000000 1.0798149951E+00
5140.000000 1.0798124644E+00
5139.000000 1.0798099538E+00
5138.000000 1.0798074632E+00
5137.000000 1.0798049925E+00
5136.000000 1.0798025415E+00
5135.000000 1.0798001100E+00
5134.000000 1.0797976980E+00
5133.000000 1.0797953052E+00
5132.000000 1.0797929315E+00
5131.000000 1.0797905768E+00
5130.000000 1.0797882409E+00
5129.000000 1.0797859237E+00
5128.000000 1.0797836251E+00
5127.000000 1.0797813449E+00
5126.000000 1.0797790830E+00
5125.000000 1.0797768392E+00
5124.000000 1.0797746133E+00
5123.000000 1.0797724054E+00
5122.000000 1.0797702152E+00
5121.000000 1.0797680425E+00
5120.000000 1.0797658874E+00
5119.000000 1.0797637495E+00
5118.000000 1.0797616289E+00
5117.000000 1.0797595253E+00
5116.000000 1.0797574386E+00
5115.000000 1.0797553688E+00
5114.000000 1.0797533156E+00
5113.000000 1.0797512790E+00
5112.000000 1.0797492588E+00
5111.000000 1.0797472549E+00
5110.000000 1.0797452672E+00
5109.000000 1.0797432955E+00
5108.000000 1.0797413398E+00
5107.000000 1.0797393999E+00
5106.000000 1.0797374757E+00
5105.000000 1.0797355670E+00
5104.000000 1.0797336738E+00
5103.000000 1.0797317959E+00
5102.000000 1.0797299333E+00
5101.000000 1.0797280857E+00
5100.000000 1.0797262532E+00
5099.000000 1.0797244355E+00
5098.000000 1.0797226325E+00
5097.000000 1.0797208442E+00
5096.000000 1.0797190705E+00
5095.000000 1.0797173111E+00
5094.000000 1.0797155661E+00
5093.000000 1.0797138352E+00
5092.000000 1.0797121185E+00
5091.000000 1.0797104157E+00
5090.000000 1.0797087268E+00
5089.000000 1.0797070516E+00
5088.000000 1.0797053902E+00
5087.000000 1.0797037423E+00
5086.000000 1.0797021078E+00
5085.000000 1.0797004867E+00
5084.000000 1.0796988788E+00
5083.000000 1.0796972841E+00
5082.000000 1.0796957024E+00
5081.000000 1.0796941336E+00
5080.000000 1.0796925777E+00
5079.000000 1.0796910345E+00
5078.000000 1.0796895040E+00
5077.000000 1.0796879860E+00
5076.000000 1.0796864805E+00
5075.000000 1.0796849873E+00
5074.000000 1.0796835063E+00
5073.000000 1.0796820376E+00
5072.000000 1.0796805809E+00
5071.000000 1.0796791361E+00
5070.000000 1.0796777033E+00
5069.000000 1.0796762822E+00
5068.000000 1.0796748728E+00
5067.000000 1.0796734750E+00
5066.000000 1.0796720887E+00
5065.000000 1.0796707139E+00
5064.000000 1.0796693504E+00
5063.000000 1.0796679981E+00
5062.000000 1.0796666570E+00
5061.000000 1.0796653270E+00
5060.000000 1.0796640079E+00
5059.000000 1.0796626998E+00
5058.000000 1.0796614025E+00
5057.000000 1.0796601158E+00
5056.000000 1.0796588399E+00
5055.000000 1.0796575745E+00
5054.000000 1.0796563196E+00
5053.000000 1.0796550750E+00
